2014-08-26 01:00:00,25.446228,22.868374,53.0,33.015285,33.337708,36.0,45.0,37.999134,43.0,40.679447,40.52424,28.0,38.0,35.04014,33.0,42.79552,34.324654,35.560173,42.677444,32.0,39.55473,26.0,31.0,14.0,19.933903,15.326263,12.0,12.963142,13.58305,5.0,11.074345,8.805813,11.298492,31.798386,27.159706,35.841896
2014-08-26 02:00:00,24.65438,24.448128,45.0,34.226353,36.654045,46.0,40.0,40.69974,39.0,44.15,43.35083,34.0,40.0,41.43646,41.0,46.75597,36.49807,37.89788,48.16189,32.0,43.07537,41.0,32.0,21.0,17.899086,15.918449,20.0,13.8719635,12.957653,16.0,10.651112,8.77985,11.129562,31.5308,26.375244,35.89444
2014-08-26 03:00:00,22.0,24.0,14.0,26.0,47.0,39.0,32.0,40.98598,39.0,47.0,43.0,34.0,37.0,46.0,35.0,50.0,38.0,40.0,54.0,34.0,45.0,35.0,22.0,17.0,13.0,15.0,16.0,14.0,11.0,10.0,9.0,7.0,10.0,32.0,24.0,36.0
2014-08-26 04:00:00,23.942947,22.213768,19.0,23.286331,28.964073,24.0,38.0,38.26771,39.0,58.02991,49.328773,32.0,31.0,52.845966,30.0,53.109154,44.662964,49.615246,62.480495,40.0,46.241707,39.0,26.0,18.0,10.389374,16.269707,15.0,12.743557,18.78769,19.0,16.155796,8.910645,12.968994,32.21312,28.026909,47.633987
2014-08-26 05:00:00,25.0,23.0,16.0,21.0,16.0,25.0,41.0,38.553013,31.0,86.0,58.0,34.0,37.0,63.0,27.0,57.0,50.0,59.0,69.0,31.0,46.0,40.0,17.0,14.0,9.0,19.0,14.0,13.0,24.0,14.0,24.0,10.0,15.0,32.0,30.0,60.0
2014-08-26 06:00:00,23.9701,21.157887,21.0,17.602776,13.771912,26.0,38.0,34.942444,32.0,57.49278,54.436634,40.0,38.0,59.150135,33.0,51.823334,57.742413,65.81625,71.70739,30.0,47.366634,23.0,15.0,17.0,9.767395,14.930878,20.0,11.466835,23.965584,19.0,18.762749,10.649315,15.278355,33.87449,34.025978,41.09925
2014-08-26 07:00:00,24.0,22.0,22.0,16.0,8.0,28.0,35.0,34.248055,32.0,47.0,50.0,31.0,28.0,54.0,25.0,47.0,64.0,61.0,68.0,32.0,48.0,27.0,14.0,11.0,10.0,7.0,16.0,7.0,25.0,6.0,13.0,12.0,17.0,36.0,40.0,25.0
2014-08-26 08:00:00,22.0,18.0,28.0,9.0,19.0,29.0,22.0,31.031166,33.0,41.0,37.0,23.0,23.0,37.0,28.0,43.0,52.0,52.0,47.0,28.0,44.0,15.0,8.0,20.0,9.0,16.0,15.0,12.0,19.0,17.0,10.0,9.0,18.0,44.0,46.0,39.0
2014-08-26 09:00:00,20.0,19.0,30.0,9.0,17.0,40.0,29.0,29.70618,24.0,42.0,38.0,21.0,15.0,28.0,30.0,34.0,45.0,27.0,50.0,33.0,39.0,19.0,12.0,21.0,9.0,24.0,20.0,14.0,15.0,7.0,16.0,7.0,16.0,50.0,41.0,39.0
2014-08-26 10:00:00,28.0,28.0,31.0,21.0,19.0,29.0,23.0,28.327667,23.0,29.0,29.0,18.0,14.0,29.0,24.0,33.0,43.0,26.0,37.0,18.0,29.0,19.0,8.0,21.0,8.0,31.0,20.0,9.0,21.0,3.0,16.0,11.0,20.0,65.0,58.0,56.0
2014-08-26 11:00:00,24.61499,22.676899,30.0,21.297752,16.541618,29.0,22.0,26.08435,22.0,27.682549,27.020195,18.0,13.0,22.011139,23.0,25.437225,24.873154,24.376007,30.778015,18.0,29.814606,17.0,8.0,20.0,16.166851,30.113422,19.0,8.017693,27.157959,3.0,21.032875,8.9602165,23.787224,58.565533,48.844753,58.768616
2014-08-26 12:00:00,22.0,19.0,20.0,20.0,11.0,31.0,27.0,25.247421,20.0,28.0,22.0,16.0,14.0,19.0,30.0,22.0,16.0,24.0,26.0,19.454575,42.0,17.0,17.0,18.0,22.0,29.0,15.0,3.0,31.0,8.0,23.0,8.0,25.0,50.0,29.507996,62.0
2014-08-26 13:00:00,15.0,15.0,23.0,20.0,8.0,21.0,21.0,23.963135,22.0,28.0,25.0,16.0,17.0,22.0,22.0,18.0,16.0,22.0,25.0,18.232666,27.362251,13.0,10.0,10.0,22.0,26.0,5.0,6.0,28.0,10.0,19.0,5.0,19.0,27.0,12.0,57.0
2014-08-26 14:00:00,20.0,21.0,14.0,19.0,16.0,23.0,19.0,21.824455,16.0,27.0,30.0,22.0,3.0,19.0,18.0,19.0,15.0,19.0,24.0,16.0,22.025574,10.0,14.0,7.0,22.0,18.0,4.0,7.0,25.0,16.0,15.0,8.0,12.0,25.0,21.0,62.0
2014-08-26 15:00:00,15.0,20.0,18.0,24.0,23.0,30.0,11.0,19.823936,17.0,13.0,26.0,15.0,7.0,20.0,21.0,22.0,19.0,13.0,34.0,12.0,12.0,6.0,8.0,23.0,14.0,23.0,12.0,10.0,17.0,7.0,13.0,9.0,3.0,27.0,20.0,57.0
2014-08-26 16:00:00,14.0,38.0,18.0,22.0,16.128075,29.0,11.0,16.945557,17.0,15.0,27.0,15.0,6.0,15.0,20.0,22.0,15.0,14.0,27.0,12.0,12.0,8.0,8.0,23.0,16.0,4.0,12.0,3.0,10.0,6.0,14.0,6.0,3.0,18.0,9.0,24.0
2014-08-26 17:00:00,22.0,8.0,17.0,31.0,10.0,34.0,11.0,15.461395,9.0,18.0,18.29319,14.0,7.0,8.0,13.0,15.0,10.0,3.0,45.0,12.0,19.0,10.0,13.0,10.0,10.0,10.0,7.0,10.0,9.0,10.0,8.0,7.0,4.0,15.0,9.0,32.0
2014-08-26 18:00:00,6.0,11.0,23.0,3.0,6.0,36.0,12.0,14.411186,18.0,18.0,7.0,10.0,15.0,4.0,22.0,8.0,17.0,18.0,3.0,19.0,8.0,6.0,6.0,8.0,17.0,19.0,7.0,8.0,9.0,3.0,14.0,7.0,4.0,9.0,3.0,41.0
2014-08-26 19:00:00,6.0,34.0,29.0,8.0,8.0,23.0,18.0,19.9189,21.0,12.0,25.0,20.0,16.0,12.628212,22.0,22.0,12.0,22.0,20.0,23.0,18.0,13.0,7.0,16.0,10.0,22.0,9.0,3.0,12.0,4.0,8.0,5.0,5.0,8.0,13.0,8.0
2014-08-26 20:00:00,17.258766,22.398483,36.0,13.148575,10.366623,28.0,25.0,22.00624,24.661041,19.446167,27.036438,20.0,18.0,17.09024,23.0,20.068672,17.320427,21.014786,15.96946,20.0,20.54084,19.0,12.0,19.0,14.859371,21.736912,11.0,7.096077,15.77771,12.0,8.93103,6.996456,7.465294,13.671761,18.949112,13.031265
2014-08-26 21:00:00,30.0,27.0,30.0,19.0,13.0,27.0,24.0,24.605354,30.0,20.0,34.0,20.0,24.0,18.0,27.0,19.0,22.0,19.0,17.0,27.0,18.0,27.0,22.0,34.0,18.0,27.0,16.0,10.0,9.0,3.0,8.0,9.0,9.0,16.0,56.0,13.0
2014-08-26 22:00:00,27.0,14.0,34.0,7.0,13.0,33.0,25.0,28.131828,36.0,25.0,41.0,30.0,34.0,24.0,30.0,26.0,25.0,43.0,23.0,31.0,25.0,31.0,35.0,28.0,16.0,29.0,23.0,11.0,19.0,16.0,16.0,10.0,13.0,22.0,32.0,19.0
2014-08-26 23:00:00,29.443153,16.852245,64.0,23.293007,26.193558,43.0,33.0,33.653057,39.0,33.770924,40.41113,28.0,36.0,26.712471,32.0,33.188725,31.17823,44.303127,33.660805,43.0,35.62067,29.0,41.0,24.0,21.181622,28.607727,17.0,17.391258,37.21497,17.0,13.01413,10.152939,17.220924,30.861038,26.177223,32.104347
2014-08-27 00:00:00,31.0,17.0,40.0,37.0,54.0,42.0,41.0,39.411613,37.0,37.0,39.0,31.0,35.0,25.0,34.0,45.0,40.0,49.0,51.0,31.0,50.0,39.0,58.0,19.0,24.0,28.0,14.0,28.0,95.0,3.0,10.0,10.0,21.0,38.0,21.0,44.0
2014-08-27 01:00:00,29.368362,14.605618,18.0,27.56408,35.50266,43.0,44.0,41.12861,46.0,42.542362,44.835716,32.0,32.0,37.657696,31.0,53.15288,45.05765,60.900887,58.51188,32.0,45.10766,57.0,47.0,15.0,21.44511,28.21716,13.0,21.365063,37.19088,15.0,10.125328,11.42355,20.359802,43.681946,27.614807,41.06478
2014-08-27 02:00:00,28.0,9.0,17.0,19.0,24.0,45.0,40.0,45.38453,53.0,50.0,49.0,35.0,42.0,53.0,31.0,61.0,49.0,74.0,62.0,27.0,47.0,71.0,49.0,14.0,18.0,27.0,14.0,17.0,26.0,13.0,9.0,11.0,19.0,46.0,30.0,37.0
2014-08-27 03:00:00,27.686329,12.655998,18.0,17.128868,14.938263,45.0,51.0,47.200077,55.0,57.574078,58.93967,46.0,56.0,66.6117,38.0,57.04919,51.975266,77.50369,77.55429,48.0,54.183975,68.0,37.0,11.0,15.243507,27.4687,18.0,15.615929,31.86507,12.0,10.330994,12.7775,20.08205,51.25528,29.618858,31.290833
2014-08-27 04:00:00,28.561253,15.900673,18.0,16.293564,10.349121,36.0,56.0,49.86798,65.0,65.42392,66.48126,51.0,62.0,81.461205,41.0,51.412678,48.444145,78.34814,92.68473,45.0,59.725708,79.0,27.0,19.0,13.382515,28.050259,24.0,13.445507,31.976429,10.0,10.11533,14.198708,19.997475,52.865463,28.676636,26.601494
2014-08-27 05:00:00,30.0,17.0,18.0,19.0,3.0,32.0,51.0,50.842026,53.0,75.0,73.0,74.0,62.0,100.0,47.0,46.0,43.0,79.0,104.0,52.0,56.0,89.0,21.0,10.0,14.0,27.0,22.0,10.0,27.0,22.0,8.0,17.0,19.0,53.0,28.0,21.0
2014-08-27 06:00:00,24.433807,22.040752,37.0,16.241814,9.995949,38.0,40.0,52.540787,53.0,68.414215,68.388435,57.0,58.0,93.83074,46.0,47.136383,39.426003,81.51807,100.687675,44.0,63.47062,45.0,20.0,18.0,11.234596,25.797737,19.0,14.082607,29.806034,9.0,9.438213,14.679153,19.464962,57.47315,29.83841,28.146584
2014-08-27 07:00:00,20.0,28.0,35.0,13.0,9.0,37.0,38.0,52.275906,39.0,63.0,60.0,44.0,32.0,84.0,55.0,46.0,35.0,82.0,92.0,41.0,62.0,31.0,15.0,16.0,10.0,25.0,20.0,13.0,32.0,11.0,7.0,12.0,20.0,63.0,34.0,33.0
2014-08-27 08:00:00,22.0,23.0,15.0,26.0,15.0,39.0,26.0,41.478775,40.0,45.0,54.0,32.0,25.0,59.0,38.0,49.0,39.0,77.0,46.0,32.0,34.0,21.0,13.0,12.0,11.0,30.0,24.0,13.0,29.0,13.0,10.0,15.0,18.0,65.0,27.0,50.0
2014-08-27 09:00:00,25.901237,22.77568,26.0,23.340034,19.679176,34.553307,28.0,33.566006,28.0,35.33026,40.23502,25.0,21.0,37.44508,32.0,38.828606,41.86084,63.49957,54.71795,30.0,31.710983,27.0,20.0,18.0,10.912109,34.458916,30.0,15.023243,26.450138,15.0,13.729767,12.5690155,20.205952,84.04858,40.53832,43.95938
2014-08-27 10:00:00,29.0,23.0,37.0,23.225578,24.0,32.0,28.0,30.379345,26.0,29.0,34.0,18.0,22.0,29.0,32.0,30.0,41.0,47.0,56.0,16.0,21.0,24.0,17.0,12.0,11.0,42.0,19.0,16.0,20.0,3.0,18.0,10.0,19.0,102.0,56.0,41.0
2014-08-27 11:00:00,31.0,33.0,31.0,22.711777,15.0,37.0,25.0,30.116226,32.0,28.0,28.0,25.0,20.0,27.0,29.0,34.0,42.0,40.0,68.0,23.0,25.0,30.0,23.0,34.0,11.0,43.0,18.0,20.0,21.0,3.0,19.0,13.0,26.0,115.0,68.0,56.0
2014-08-27 12:00:00,23.0,33.0,31.0,22.396912,16.0,40.0,29.0,31.30017,33.0,33.0,34.0,29.0,28.0,25.0,34.0,30.0,47.0,47.0,75.0,32.0,31.0,25.0,29.0,31.0,13.0,37.0,20.0,11.0,20.0,17.0,10.0,5.0,20.0,100.0,84.0,43.0
2014-08-27 13:00:00,33.0,32.0,45.0,32.007042,31.0,38.0,40.0,39.20142,44.0,43.0,39.0,32.0,37.0,28.0,42.0,35.0,48.0,49.0,66.0,47.0,34.0,38.0,33.0,37.0,23.0,31.0,21.0,17.0,20.0,27.0,13.0,16.0,20.0,91.0,67.0,42.0
2014-08-27 14:00:00,32.0,32.0,53.0,37.068527,27.0,51.0,50.0,45.85634,53.0,51.0,48.0,42.0,45.0,30.0,44.0,44.0,62.0,56.0,56.0,58.0,48.0,43.0,36.0,39.0,38.0,39.0,20.0,19.0,18.0,40.0,20.0,14.0,23.0,77.0,63.0,39.0
2014-08-27 15:00:00,42.0,54.0,56.0,43.42916,39.0,57.0,52.0,53.664505,45.0,48.0,55.0,47.0,53.0,48.0,51.0,45.0,53.0,57.0,72.0,52.0,59.0,48.0,45.0,40.0,40.0,30.0,31.0,20.0,21.0,38.0,26.0,15.0,19.0,65.0,63.0,50.0
2014-08-27 16:00:00,52.567955,61.03647,73.0,52.266182,45.360523,69.0,54.0,56.67625,57.0,51.49913,55.392956,45.0,51.88224,47.757,50.0,49.20022,50.29576,56.347713,62.116436,57.0,55.09189,48.0,54.0,46.0,53.15069,35.725616,41.0,25.07481,26.742458,45.0,34.15049,21.13478,26.080402,46.600166,53.295113,61.977993
2014-08-27 17:00:00,62.0,68.0,79.0,59.161972,49.0,72.0,56.0,61.71061,61.0,52.0,55.0,50.0,52.0,52.0,64.0,47.0,47.0,59.0,55.0,66.0,47.0,47.0,50.0,60.0,63.0,40.0,49.0,27.0,36.0,48.0,44.0,26.0,30.0,33.0,44.0,78.0
2014-08-27 18:00:00,68.0,74.0,83.0,63.485317,50.0,60.0,70.0,65.73731,77.0,55.0,61.0,47.0,63.0,54.0,73.0,63.0,61.0,52.0,52.0,66.0,52.0,63.0,56.0,69.0,63.0,48.0,59.0,43.0,45.0,59.0,52.0,27.0,35.0,40.0,59.0,71.0
2014-08-27 19:00:00,63.0,62.0,83.0,65.81887,55.0,76.0,73.0,71.79341,76.0,64.0,77.0,55.0,69.0,58.0,71.0,71.0,65.0,52.0,58.0,69.0,68.0,62.0,58.28309,62.0,61.0,46.0,63.0,46.0,51.0,61.0,53.0,35.0,40.0,43.0,66.0,67.0
2014-08-27 20:00:00,62.0,68.0,88.0,66.932724,54.0,74.0,71.0,73.575005,79.0,70.0,76.0,63.0,73.0,60.0,73.0,67.0,63.0,60.0,55.0,76.0,72.0,67.0,61.060043,61.0,57.0,57.0,62.0,49.0,63.0,62.0,59.0,39.0,40.0,53.0,66.0,63.0
2014-08-27 21:00:00,64.6504,71.1127,93.0,71.19073,62.37838,72.0,74.0,77.350494,89.0,75.49723,81.340546,69.0,79.0,68.051895,80.0,73.60603,68.70148,67.07759,62.371006,67.0,79.3742,73.0,64.0,76.0,62.690533,57.696342,72.0,51.81909,65.83238,68.0,63.316666,45.112446,44.325115,57.15117,69.52584,69.04155
2014-08-27 22:00:00,69.24319,76.16468,101.0,77.577896,70.19733,78.0,84.0,81.73826,88.0,80.36278,86.69958,75.0,88.0,74.301865,80.0,78.97555,75.62134,75.759155,71.34079,76.0,84.93882,82.0,78.0,76.0,69.33077,61.427223,72.0,55.301384,69.13584,63.0,67.70069,49.35127,47.4225,64.64163,76.1725,76.42172
2014-08-27 23:00:00,75.89021,83.43591,104.0,84.9178,79.051445,85.0,87.0,87.805435,100.0,86.38882,93.20122,78.0,89.0,81.235054,91.0,85.65092,85.18307,85.299,81.493515,88.0,90.46447,86.95392,84.0,80.0,76.72663,61.94616,89.0,59.15804,71.35414,79.0,71.81247,53.164303,50.11808,71.117676,80.0932,86.357
2014-08-28 00:00:00,81.78201,89.93292,116.0,94.50172,87.27283,92.0,96.5858,95.85712,103.0,94.81956,100.102776,86.0,102.0,87.315056,98.0,94.27966,92.749985,94.197395,93.544556,105.0,98.97466,93.0,86.0,94.0,83.06436,59.814034,91.0,60.378365,75.810425,74.0,74.71672,54.406685,49.951885,77.72203,86.42704,94.9248
2014-08-28 01:00:00,84.94649,95.78699,120.0,102.10575,97.08824,102.0,105.0,103.30523,107.0,100.39618,108.71828,84.0,99.0,91.722595,104.0,103.443855,98.09245,101.42427,95.880135,107.0,105.39628,89.0,92.0,96.0,88.054985,55.270367,83.0,57.565334,78.21211,76.0,77.52594,51.414944,48.230133,82.683426,91.870605,102.458405
2014-08-28 02:00:00,84.44477,99.302666,130.0,108.56702,105.35922,104.0,113.0,107.46061,113.0,106.35988,113.140076,86.0,103.0,94.48356,104.0,111.0817,100.48342,104.575264,100.44653,98.0,109.43128,90.0,98.0,84.0,91.09494,51.725983,83.0,53.30835,78.209404,73.0,79.47166,47.201073,46.372116,87.88114,98.077675,108.510765
2014-08-28 03:00:00,84.0,101.0,118.0,111.17197,113.0,106.0,114.0,112.59503,117.0,114.0,120.0,87.0,113.0,99.0,109.0,121.0,99.0,110.0,110.0,112.0,114.0,100.0,88.0,80.0,88.0,48.0,81.0,49.0,77.0,79.0,78.0,42.0,44.0,92.0,103.0,113.0
2014-08-28 04:00:00,91.864975,102.50486,59.0,96.77012,103.26183,116.0,114.0,115.13576,113.0,113.56924,119.39603,92.0,121.0,103.48502,111.0,113.241585,108.11438,119.3423,111.63354,117.0,117.90294,103.0,68.0,52.0,77.86796,46.37645,65.0,42.799675,72.56292,82.0,69.01574,40.974907,43.989407,96.774254,106.05773,119.98227
2014-08-28 05:00:00,92.54023,88.8745,46.0,72.96403,82.62909,94.0,105.0,115.012405,97.0,116.14839,119.74323,97.0,116.0,110.81671,107.0,92.47835,120.47919,132.09775,116.28816,104.0,123.90321,108.0,71.0,52.0,54.950333,46.90108,71.0,38.84079,65.79878,64.0,53.979416,39.717194,48.525246,101.387276,112.145996,120.91585
2014-08-28 06:00:00,90.0,72.0,51.0,53.519592,66.0,70.0,86.0,107.98793,98.0,118.0,109.0,88.0,103.0,115.0,94.0,61.0,125.0,143.0,122.0,102.0,130.0,91.0,74.0,51.0,43.0,47.0,78.0,33.0,57.0,65.0,41.0,39.0,56.0,110.0,116.0,120.0
2014-08-28 07:00:00,66.773605,75.422485,49.0,50.19415,59.97347,64.0,68.0,88.76759,79.0,105.223114,104.62754,86.0,71.0,108.887665,80.0,71.15741,110.756485,142.23029,128.64706,85.0,106.083435,83.0,62.0,55.0,41.213882,49.21277,79.0,36.88206,48.74804,71.0,32.212883,38.298264,77.184456,121.69278,119.864914,112.66016
2014-08-28 08:00:00,46.0,78.0,42.0,49.42394,56.0,63.0,59.0,77.66902,64.0,90.0,93.0,79.0,63.0,94.0,69.0,77.0,82.0,133.0,132.0,66.0,86.0,69.0,58.0,49.0,41.0,53.0,77.0,38.0,43.0,53.0,26.0,38.0,95.0,137.0,118.0,109.0
2014-08-28 09:00:00,50.048645,67.79639,54.0,50.918785,55.064713,63.55934,56.0,70.21376,69.0,72.49466,79.102356,54.0,57.0,75.31728,70.0,68.48969,73.97655,115.289314,154.98563,62.0,73.349754,64.0,66.0,48.0,44.48622,58.539776,75.0,42.070297,44.46604,57.0,31.541622,39.15063,97.64904,149.88644,113.972855,114.898575
2014-08-28 10:00:00,56.095196,61.012108,50.0,50.84312,53.057713,69.0,62.0,69.26674,72.0,67.27576,74.82983,57.0,55.0,66.210266,70.0,62.873272,66.888885,93.35081,181.98149,65.0,69.323265,67.0,92.0,58.0,46.816513,67.014206,60.0,45.328934,48.88363,56.0,36.87366,43.041473,94.53584,157.58705,107.47373,121.30283
2014-08-28 11:00:00,64.0,59.0,52.0,50.040623,52.41129,67.0,62.0,67.46723,70.0,65.0,73.0,56.0,63.0,63.0,63.529194,61.0,59.0,79.0,204.0,64.0,61.0,62.0,92.6934,52.0,50.0,73.0,55.0,47.0,54.0,56.0,41.0,45.0,91.0,166.0,94.0,122.0
2014-08-28 12:00:00,56.0,57.0,57.0,51.56605,51.87843,69.0,63.0,67.22795,68.0,68.0,72.0,61.0,69.42293,60.0,34.0,55.0,61.0,78.0,217.0,64.546814,70.0,68.0,94.43681,65.0,50.0,81.0,55.0,54.0,49.0,56.0,56.0,45.0,70.0,204.0,116.0,118.0
2014-08-28 13:00:00,62.34607,68.26076,64.0,54.801006,53.165802,70.0,68.0,71.48186,71.0,67.18419,71.07174,63.0,70.0,59.62247,66.0,59.97252,62.089966,74.67079,215.49113,56.0,71.82509,66.0,95.62557,65.0,51.43962,88.42979,57.80842,51.2639,52.332794,54.0,57.50241,44.813843,79.30294,217.40814,81.180016,93.03754
2014-08-28 14:00:00,67.0,77.0,68.0,56.532772,53.75077,71.0,75.0,76.0,72.0,69.0,71.0,57.0,74.0,57.0,74.0,63.0,63.305683,73.0,223.0,70.0,75.0,60.0,99.0,63.0,51.0,94.0,63.253674,51.0,53.0,57.0,61.0,44.0,94.0,221.0,61.0,67.0
2014-08-28 15:00:00,61.0,75.0,76.0,57.54666,52.0,66.0,79.0,79.0,70.0,74.0,78.0,67.0,73.0,59.0,74.0,65.0,67.0,69.0,122.0,75.0,84.0,73.0,103.0,60.0,57.0,98.0,69.042076,56.0,64.0,66.0,55.0,46.0,98.0,206.0,68.0,66.0
2014-08-28 16:00:00,59.0,70.0,76.0,55.93145,49.0,77.0,79.0,76.0,71.0,77.0,76.0,71.0,71.0,68.0,78.0,66.242645,66.0,73.0,143.0,76.0,85.0,80.0,111.30333,72.0,59.0,101.0,77.5165,63.0,62.0,73.0,60.0,52.0,103.0,207.0,81.0,48.0
2014-08-28 17:00:00,67.0,88.0,71.0,51.83404,44.0,72.0,80.23256,81.0,78.0,72.0,84.0,74.0,85.0,76.0,71.0,66.221405,54.0,74.26288,135.0,76.0,84.0,80.0,120.08127,74.87067,53.0,96.0,92.28871,77.0,61.0,75.681366,59.0,55.0,114.0,198.0,89.0,54.0
2014-08-28 18:00:00,66.614265,72.6442,51.0,46.252842,38.189087,72.43137,81.15981,78.863815,83.0,79.12115,83.772026,73.0,88.0,81.72835,79.0,65.41393,60.123035,77.69635,127.14266,88.0,85.374275,84.0,132.68968,76.0,43.473465,106.74368,111.05748,100.616745,61.42359,77.99145,63.14525,75.75777,118.26548,186.83191,73.04707,47.020782
2014-08-28 19:00:00,65.0,57.0,57.0,45.0,30.0,71.0,80.0,77.0,77.0,85.0,86.0,84.0,86.0,93.0,74.0,68.0,66.0,80.0,133.0,86.0,91.0,98.0,139.4355,77.0,36.0,116.0,126.296005,124.0,62.0,79.95315,67.0,99.0,116.0,177.0,60.0,45.0
2014-08-28 20:00:00,65.36314,57.427837,64.0,46.35959,39.49656,82.0,94.0,83.723114,82.0,81.64964,83.64844,93.0,98.0,99.84011,90.0,63.942406,62.6806,87.4533,167.49008,78.0,89.85545,99.0,147.0,79.0,39.45857,123.06554,134.88303,131.85861,63.887062,86.0,70.692375,123.87988,111.80083,176.92165,63.969494,42.44777
2014-08-28 21:00:00,68.0,61.0,72.62566,50.0,47.0,84.0,99.0,91.0,84.0,78.0,82.0,100.0,120.0,107.0,101.0,64.0,64.0,95.0,206.0,89.0,92.0,129.0,151.56805,90.0,46.0,125.0,131.779,135.0,66.0,85.0,75.0,135.0,105.0,175.49493,72.0,41.0
2014-08-28 22:00:00,70.534744,65.11296,85.857544,54.954433,50.339813,97.61131,106.0,94.65008,101.0,85.27992,87.99965,116.0,123.00949,118.55872,106.0,71.04825,70.52304,104.06537,196.04492,112.0,95.96174,125.0,115.82698,97.0,50.245953,122.742676,105.41696,121.83775,66.25671,81.0,76.53497,128.25928,100.21439,167.7637,70.33781,46.946243
2014-08-28 23:00:00,75.24118,74.77788,101.79838,64.448135,60.26698,113.0,92.0,108.24354,123.0,105.187775,106.705956,78.0,99.0,107.61145,109.0,84.22471,85.58409,110.94044,168.95201,117.0,111.860535,80.959465,26.0,79.0,57.666767,101.727036,68.59456,84.95428,69.88141,84.0,78.40183,98.18298,90.67632,161.22557,73.74126,53.483337
2014-08-29 00:00:00,78.00787,85.595276,98.0,75.763306,70.93431,96.94244,78.0,104.00656,93.0,102.70337,108.357666,54.0,73.0,78.59099,94.0,100.719475,93.768814,105.7559,124.30228,69.0,105.862335,58.0,30.0,74.0,67.64318,80.25896,52.617382,56.7858,69.71396,72.0,77.873314,63.45971,75.925476,135.30688,78.19864,64.30361
2014-08-29 01:00:00,58.393433,57.85004,65.0,69.15026,84.324165,50.0,60.0,68.46275,53.0,55.12444,58.498615,66.0,65.0,71.26394,76.0,64.62499,50.41876,49.51379,74.0706,57.0,64.70421,79.0,42.0,82.0,63.968094,46.178352,61.394753,46.05484,55.456085,79.0,74.01765,45.72161,35.488575,51.841293,72.09138,91.38048
2014-08-29 02:00:00,50.0,57.0,62.0,68.0,104.0,63.0,65.0,71.0,86.0,51.0,57.0,68.0,77.0,71.0,74.0,74.0,39.0,52.0,76.0,75.0,62.0,77.0,60.0,93.0,68.0,47.0,64.89547,47.0,56.0,67.0,77.0,46.0,36.0,56.55118,77.0,92.0
2014-08-29 03:00:00,57.522133,59.66714,60.0,67.42453,85.50888,61.0,62.0,70.35638,78.0,66.0749,68.95421,64.0,74.0,72.6863,67.0,71.79341,63.6687,63.4405,76.13641,74.0,73.0073,80.0,60.0,88.0,63.408348,48.656273,64.38851,47.728363,58.682777,61.0,73.78456,47.02925,40.722225,59.94571,75.56284,87.121216
2014-08-29 04:00:00,61.97939,60.8681,62.0,65.14181,73.18222,64.0,69.0,69.59332,85.0,71.502304,74.92561,71.0,76.0,73.85698,71.0,69.82283,72.499725,71.71459,76.58242,72.0,76.471825,85.0,60.0,76.0,60.37014,49.929356,63.856194,47.829357,59.95949,64.0,73.03,47.971317,43.776344,63.521843,74.49011,80.833374
2014-08-29 05:00:00,63.95072,62.307297,65.0,64.9597,66.3891,67.36135,66.0,69.80995,85.0,74.242195,76.296936,66.0,77.0,71.951935,67.0,68.982315,75.25038,75.91501,77.083664,71.0,76.551994,74.0,64.0,74.0,59.205647,51.37668,64.175735,47.583206,60.15501,60.0,68.72168,48.444477,45.610497,66.66075,72.95753,74.98985
2014-08-29 06:00:00,64.94514,64.38881,73.0,68.05199,64.61417,76.0,80.0,73.00151,71.0,74.35429,77.15226,66.0,72.0,74.75002,66.0,70.19636,78.44084,78.03195,82.036995,68.0,77.32636,78.0,62.0,64.0,60.054718,52.99151,62.515457,47.814613,60.38457,56.0,65.342705,48.5597,45.955013,70.79057,71.03582,73.46708
2014-08-29 07:00:00,66.58835,64.16519,84.0,72.77753,63.99924,83.0,89.0,78.057755,80.0,73.98995,76.189255,72.0,87.0,78.21783,81.0,71.21475,82.40304,80.510475,83.81309,75.0,78.54755,90.0,57.0,56.0,59.429047,55.818233,61.00847,48.195057,61.091305,54.0,61.935562,46.447273,46.449654,73.0576,73.23922,73.696
2014-08-29 08:00:00,70.0,61.0,89.0,79.0,63.0,85.0,87.0,75.0,92.0,73.0,72.0,76.0,89.0,79.0,80.0,68.0,94.0,84.0,84.0,71.0,78.0,89.0,55.0,58.0,58.0,57.0,59.75969,50.0,61.0,52.0,61.0,46.0,46.0,75.04869,75.22179,76.0
2014-08-29 09:00:00,68.0,62.0,81.0,74.0,67.0,76.0,65.0,92.0,80.0,83.0,82.0,66.0,75.0,75.0,78.0,71.0,91.0,85.0,66.0,87.0,88.0,68.0,60.0,64.0,60.0,49.0,60.24985,46.0,72.0,54.0,60.0,46.0,42.0,74.32683,76.0,73.0
2014-08-29 10:00:00,73.60602,66.91709,84.0,74.58676,69.57008,62.465393,63.0,78.236984,62.0,80.28741,81.08059,62.0,66.0,72.12631,58.0,71.569145,85.38794,84.12857,70.45234,65.0,81.47444,71.0,62.0,75.0,60.628395,45.995537,59.251373,45.443546,67.638664,58.0,61.797203,45.183723,42.693974,74.81125,81.38589,79.07148
