2014-08-13 10:00:00,21.0,17.0,26.0,20.0,24.0,32.0,38.0,44.0,23.0,,40.0,44.0,38.0,35.0,,,28.0,38.0,40.0,33.0,41.0,53.0,41.0,33.0,16.0,24.0,44.0,17.0,11.0,27.0,30.0,21.0,28.0,39.0,18.0,20.0
2014-08-13 11:00:00,40.0,27.0,23.0,29.0,24.0,38.0,49.0,45.0,27.0,,47.0,52.0,48.0,,,,32.0,45.0,53.0,40.0,32.0,55.0,30.0,41.0,20.0,22.0,37.0,28.0,20.0,24.0,27.0,19.0,16.0,40.0,26.0,23.0
2014-08-13 12:00:00,40.0,42.0,40.0,30.0,24.0,51.0,48.0,51.0,49.0,,44.0,45.0,48.0,49.0,,,37.0,54.0,54.0,54.0,49.0,43.0,30.0,44.0,24.0,28.0,23.0,10.0,15.0,33.0,20.0,12.0,11.0,36.0,30.0,25.0
2014-08-13 13:00:00,44.0,53.0,46.0,32.0,27.0,41.0,39.0,58.0,44.0,,53.0,35.0,40.0,44.0,,,52.0,59.0,41.0,38.0,50.0,38.0,27.0,38.0,32.0,,20.0,14.0,13.0,25.0,13.0,9.0,15.0,44.0,40.0,31.0
2014-08-13 14:00:00,,,40.0,,,38.0,30.0,,30.0,,,28.0,33.0,,,,,,,33.0,,26.0,14.0,50.0,,,16.0,,,14.0,,,,,,
2014-08-13 15:00:00,45.0,30.0,36.0,35.0,37.0,25.0,23.0,40.0,25.0,34.0,49.0,17.0,23.0,30.0,,,50.0,48.0,34.0,27.0,41.0,17.0,8.0,47.0,28.0,18.0,8.0,3.0,7.0,28.0,9.0,3.0,22.0,41.0,37.0,27.0
2014-08-13 16:00:00,31.0,12.0,30.0,32.0,33.0,19.0,22.0,29.0,16.0,,42.0,14.0,13.0,16.0,,,38.0,36.0,12.0,15.0,28.0,17.0,6.0,44.0,19.0,13.0,14.0,3.0,7.0,23.0,6.0,9.0,19.0,28.0,32.0,29.0
2014-08-13 17:00:00,25.0,21.0,20.0,29.0,26.0,20.0,20.0,25.0,21.0,,38.0,21.0,23.0,17.0,,,35.0,18.0,6.0,18.0,26.0,15.0,3.0,43.0,14.0,15.0,17.0,6.0,7.0,20.0,9.0,3.0,12.0,13.0,20.0,24.0
2014-08-13 18:00:00,13.0,20.0,17.0,25.0,17.0,20.0,28.0,25.0,24.0,26.0,30.0,21.0,21.0,17.0,,,31.0,16.0,9.0,20.0,29.0,19.0,13.0,38.0,10.0,18.0,14.0,8.0,7.0,29.0,5.0,3.0,18.0,16.0,24.0,25.0
2014-08-13 19:00:00,14.0,20.0,17.0,21.0,18.0,22.0,19.0,29.0,22.0,23.0,33.0,20.0,26.0,17.0,,22.0,26.0,24.0,18.0,24.0,,21.0,12.0,35.0,10.0,16.0,15.0,3.0,8.0,26.0,15.0,8.0,15.0,16.0,28.0,24.0
2014-08-13 20:00:00,16.0,17.0,17.0,14.0,12.0,22.0,19.0,22.0,22.0,22.0,31.0,20.0,26.0,20.0,,15.0,21.0,20.0,19.0,24.0,25.0,24.0,12.0,35.0,8.0,16.0,15.0,3.0,7.0,26.0,7.0,11.0,17.0,23.0,28.0,24.0
2014-08-13 21:00:00,18.0,15.0,28.0,11.0,23.0,29.0,32.0,35.0,20.0,22.0,39.0,24.0,27.0,27.0,,16.0,24.0,23.0,15.0,27.0,22.0,24.0,10.0,34.0,11.0,12.0,18.0,8.0,10.0,47.0,8.0,9.0,17.0,17.0,30.0,21.0
2014-08-13 22:00:00,23.0,11.0,35.0,20.0,35.0,35.0,30.0,46.0,24.0,27.0,30.0,27.0,28.0,34.0,,26.0,32.0,21.0,33.0,25.0,29.0,26.0,15.0,30.0,20.0,15.0,16.0,3.0,8.0,38.0,9.0,14.0,21.0,22.0,29.0,25.0
2014-08-13 23:00:00,35.0,17.0,33.0,30.0,49.0,21.0,22.0,39.0,16.0,27.0,38.0,22.0,27.0,29.0,,34.0,28.0,25.0,35.0,16.0,20.0,24.0,18.0,29.0,23.0,27.0,14.0,3.0,18.0,27.0,15.0,16.0,16.0,26.0,27.0,27.0
2014-08-14 00:00:00,35.0,29.0,35.0,40.0,44.0,25.0,22.0,24.0,18.0,26.0,33.0,23.0,25.0,29.0,,42.0,35.0,25.0,44.0,19.0,29.0,21.0,23.0,32.0,21.0,35.0,16.0,20.0,16.0,15.0,22.0,13.0,18.0,28.0,31.0,34.0
2014-08-14 01:00:00,35.0,19.0,36.0,43.0,51.0,28.0,22.0,27.0,17.0,19.0,25.0,22.0,28.0,29.0,,49.0,43.0,33.0,34.0,20.0,29.0,29.0,23.0,27.0,22.0,23.0,9.0,13.0,16.0,20.0,8.0,11.0,14.0,33.0,26.0,34.0
2014-08-14 02:00:00,21.0,25.0,25.0,43.0,50.0,28.0,22.0,25.0,22.0,28.0,30.0,20.0,27.0,28.0,,49.0,49.0,39.0,34.0,23.0,30.0,19.0,26.0,19.0,16.0,17.0,10.0,22.0,15.0,17.0,5.0,9.0,22.0,36.0,26.0,40.0
2014-08-14 03:00:00,24.0,14.0,28.0,30.0,45.0,22.0,22.0,36.0,24.0,27.0,21.0,25.0,26.0,35.0,,45.0,59.0,44.0,37.0,24.0,21.0,22.0,20.0,26.0,10.0,22.0,17.0,11.0,18.0,18.0,8.0,15.0,17.0,33.0,32.0,29.0
2014-08-14 04:00:00,20.0,12.0,19.0,35.0,28.0,23.0,27.0,17.0,24.0,28.0,29.0,18.0,25.0,37.0,,45.0,55.0,49.0,32.0,23.0,36.0,22.0,19.0,17.0,14.0,21.0,18.0,13.0,10.0,17.0,9.0,13.0,21.0,40.0,29.0,25.0
2014-08-14 05:00:00,15.0,14.0,18.0,30.0,19.0,30.0,26.0,33.0,37.0,28.0,51.0,18.0,26.0,42.0,,27.0,56.0,58.0,27.0,19.0,42.0,16.0,25.0,17.0,12.0,20.0,9.0,5.0,14.0,15.0,14.0,15.0,20.0,38.0,32.0,25.0
2014-08-14 06:00:00,11.0,13.0,20.0,30.0,16.0,19.0,29.0,44.0,33.0,29.0,48.0,23.0,30.0,41.0,,30.0,50.0,70.0,22.0,24.0,33.0,28.0,17.0,20.0,10.0,22.0,10.0,5.0,18.0,12.0,17.0,10.0,17.0,42.0,39.0,20.0
2014-08-14 07:00:00,,,15.0,,,15.0,34.0,,25.0,,,30.0,30.0,,,,,,,27.0,,35.0,18.0,20.0,,,,,,14.0,,,,,,
2014-08-14 08:00:00,13.0,13.0,24.0,23.0,10.0,24.0,33.0,46.0,30.0,43.0,34.0,24.0,35.0,47.0,,31.0,31.0,49.0,25.0,30.0,34.0,17.0,18.0,22.0,3.0,58.0,,19.0,11.0,16.0,21.0,11.0,19.0,49.0,41.0,15.0
2014-08-14 09:00:00,13.0,11.0,34.0,27.0,13.0,33.0,26.0,52.0,33.0,41.0,53.0,23.0,37.0,38.0,,23.0,26.0,46.0,33.0,37.0,37.0,25.0,25.0,28.0,7.0,26.0,,3.0,16.0,24.0,24.0,16.0,19.0,52.0,42.0,26.0
2014-08-14 10:00:00,22.0,14.0,36.0,23.0,12.0,38.0,28.0,46.0,39.0,40.0,54.0,30.0,31.0,28.0,,39.0,30.0,45.0,42.0,49.0,46.0,27.0,28.0,38.0,9.0,25.0,,19.0,22.0,31.0,27.0,11.0,20.0,51.0,47.0,36.0
2014-08-14 11:00:00,23.0,34.0,39.0,27.0,29.0,37.0,34.0,52.0,46.0,50.0,57.0,29.0,33.0,31.0,,41.0,51.0,49.0,39.0,36.0,42.0,26.0,20.0,44.0,11.0,28.0,,6.0,28.0,34.0,36.0,15.0,20.0,55.0,44.0,37.0
2014-08-14 12:00:00,22.0,25.0,35.0,34.0,31.0,31.0,25.0,57.0,38.0,42.0,57.0,23.0,26.0,33.0,,46.0,57.0,48.0,45.0,35.0,37.0,26.0,28.0,41.0,22.0,25.0,,13.0,37.0,38.0,35.0,17.0,16.0,53.0,37.0,31.0
2014-08-14 13:00:00,24.0,21.0,44.0,38.0,30.0,35.0,26.0,40.0,42.0,33.0,56.0,36.0,34.0,27.0,,47.0,43.0,63.0,44.0,43.0,30.0,28.0,38.0,38.0,32.0,16.0,14.0,3.0,35.0,36.0,16.0,12.0,13.0,56.0,29.0,27.0
2014-08-14 14:00:00,21.0,36.0,46.0,37.0,29.0,50.0,29.0,44.0,63.0,59.0,79.0,56.0,51.0,30.0,,59.0,47.0,57.0,44.0,55.0,41.0,42.0,39.0,37.0,27.0,20.0,21.0,6.0,32.0,36.0,10.0,5.0,14.0,56.0,37.0,47.0
2014-08-14 15:00:00,22.0,38.0,42.0,31.0,28.0,69.0,58.0,58.0,50.0,68.0,75.0,64.0,64.0,46.0,,62.0,35.0,41.0,53.0,60.0,73.0,48.0,34.0,33.0,36.0,19.0,26.0,6.0,23.0,29.0,9.0,5.0,16.0,37.0,21.0,45.0
2014-08-14 16:00:00,41.0,52.0,34.0,27.0,27.0,46.0,58.0,86.0,40.0,59.0,65.0,38.0,47.0,64.0,,44.0,32.0,31.0,68.0,40.0,62.0,31.0,34.0,30.0,31.0,18.0,46.0,5.0,14.0,27.0,11.0,7.0,20.0,31.0,20.0,33.0
2014-08-14 17:00:00,39.0,33.0,41.0,31.0,25.0,35.0,42.0,66.0,33.0,40.0,44.0,31.0,34.0,49.0,,31.0,34.0,23.0,49.0,34.0,57.0,27.0,44.0,43.0,26.0,20.0,39.0,17.0,,47.0,7.0,21.0,18.0,29.0,22.0,35.0
2014-08-14 18:00:00,27.0,36.0,37.0,30.0,29.0,26.0,34.0,46.0,26.0,33.0,41.0,25.0,30.0,35.0,,29.0,29.0,20.0,30.0,31.0,31.0,26.0,33.0,30.0,32.0,29.0,49.0,10.0,7.0,34.0,16.0,21.0,23.0,26.0,22.0,35.0
2014-08-14 19:00:00,28.0,34.0,42.0,33.0,36.0,40.0,37.0,41.0,35.0,33.0,37.0,25.0,37.0,25.0,,24.0,25.0,20.0,29.0,34.0,27.0,35.0,25.0,33.0,27.0,24.0,32.0,24.0,10.0,33.0,46.0,23.0,24.0,18.0,20.0,37.0
2014-08-14 20:00:00,27.0,40.0,57.0,36.0,35.0,44.0,38.0,46.0,31.0,36.0,42.0,34.0,34.0,81.0,,36.0,35.0,27.0,26.0,40.0,48.0,32.0,29.0,38.0,32.0,26.0,26.0,41.0,20.0,27.0,36.0,34.0,31.0,22.0,23.0,55.0
2014-08-14 21:00:00,30.0,30.0,22.0,45.0,44.0,20.0,33.0,53.0,25.0,33.0,38.0,39.0,39.0,32.0,,32.0,33.0,29.0,31.0,38.0,49.0,38.0,35.0,23.0,31.0,44.0,28.0,36.0,13.0,27.0,13.0,45.0,33.0,20.0,19.0,43.0
2014-08-14 22:00:00,14.0,16.0,20.0,15.0,29.0,17.0,28.0,50.0,24.0,27.0,38.0,32.0,33.0,33.0,,24.0,31.0,37.0,45.0,24.0,44.0,37.0,42.0,23.0,12.0,47.0,28.0,40.0,11.0,11.0,3.0,41.0,36.0,30.0,23.0,48.0
2014-08-14 23:00:00,15.0,13.0,18.0,8.0,27.0,16.0,19.0,39.0,20.0,22.0,33.0,33.0,26.0,32.0,,22.0,39.0,40.0,43.0,22.0,44.0,26.0,32.0,18.0,11.0,54.0,32.0,27.0,11.0,16.0,12.0,30.0,29.0,35.0,30.0,46.0
2014-08-15 00:00:00,13.0,10.0,20.0,12.0,22.0,12.0,21.0,28.0,16.0,24.0,25.0,21.0,34.0,31.0,,25.0,47.0,52.0,40.0,16.0,29.0,17.0,30.0,20.0,11.0,51.0,26.0,27.0,12.0,9.0,3.0,41.0,28.0,41.0,28.0,37.0
2014-08-15 01:00:00,17.0,10.0,30.0,16.0,23.0,19.0,23.0,25.0,22.0,25.0,30.0,25.0,26.0,31.0,,22.0,40.0,,52.0,21.0,29.0,32.0,34.0,16.0,12.0,43.0,30.0,31.0,16.0,11.0,7.0,37.0,37.0,44.0,34.0,38.0
2014-08-15 02:00:00,13.0,20.0,31.0,18.0,29.0,20.0,22.0,27.0,21.0,30.0,27.0,20.0,25.0,35.0,,24.0,30.0,61.0,57.0,33.0,35.0,26.0,59.0,11.0,15.0,42.0,42.0,36.0,13.0,8.0,8.0,31.0,33.0,53.0,50.0,31.0
2014-08-15 03:00:00,11.0,12.0,21.0,20.0,33.0,25.0,37.0,32.0,33.0,41.0,35.0,29.0,35.0,48.0,,29.0,40.0,62.0,61.0,32.0,48.0,34.0,68.0,6.0,13.0,39.0,33.0,43.0,13.0,10.0,12.0,39.0,37.0,61.0,31.0,19.0
2014-08-15 04:00:00,14.0,16.0,21.0,23.0,34.0,26.0,45.0,31.0,33.0,41.0,40.0,37.0,35.0,61.0,,30.0,45.0,60.0,58.0,34.0,40.0,32.0,75.0,9.0,13.0,38.0,,35.0,23.0,7.0,19.0,46.0,41.0,78.0,16.0,15.0
2014-08-15 05:00:00,14.0,7.0,18.0,21.0,23.0,21.0,39.0,32.0,18.0,40.0,45.0,34.0,28.0,53.0,,36.0,46.0,61.0,66.0,24.0,35.0,23.0,70.0,8.0,14.0,38.0,24.0,36.0,19.0,8.0,17.0,42.0,59.0,66.0,13.0,21.0
2014-08-15 06:00:00,16.0,13.0,25.0,14.0,21.0,18.0,29.0,23.0,19.0,25.0,31.0,28.0,22.0,44.0,,26.0,35.0,57.0,81.0,20.0,36.0,35.0,54.0,12.0,13.0,37.0,18.0,38.0,22.0,10.0,13.0,44.0,84.0,65.0,12.0,20.0
2014-08-15 07:00:00,16.0,12.0,28.0,13.0,26.0,10.0,37.0,26.0,14.0,24.0,28.0,42.0,30.0,48.0,,17.0,37.0,57.0,92.0,21.0,28.0,71.0,50.0,14.0,12.0,37.0,16.0,39.0,20.0,8.0,24.0,43.0,77.0,54.0,11.0,21.0
2014-08-15 08:00:00,20.0,15.0,26.0,20.0,24.0,25.0,84.0,20.0,19.0,30.0,31.0,70.0,92.0,53.0,,21.0,45.0,50.0,89.0,15.0,30.0,102.0,59.0,17.0,12.0,38.0,23.0,45.0,8.0,11.0,19.0,44.0,85.0,49.0,16.0,22.0
2014-08-15 09:00:00,21.0,13.0,32.0,17.0,30.0,63.0,112.0,61.0,41.0,42.0,69.0,106.0,111.0,78.0,,34.0,43.0,50.0,101.0,57.0,47.0,121.0,69.0,40.0,13.0,44.0,38.0,42.0,14.0,24.0,17.0,41.0,73.0,56.0,14.0,39.0
2014-08-15 10:00:00,18.0,28.0,82.0,21.0,21.0,108.0,127.0,81.0,84.0,53.0,70.0,121.0,119.0,119.0,,33.0,43.0,42.0,119.0,106.0,97.0,114.0,123.0,40.0,13.0,47.0,32.0,44.0,14.0,23.0,28.0,41.0,70.0,69.0,24.0,49.0
2014-08-15 11:00:00,41.0,56.0,68.0,30.0,25.0,90.0,96.0,133.0,81.0,94.0,84.0,,96.0,131.0,,46.0,48.0,74.0,132.0,102.0,115.0,64.0,134.0,48.0,15.0,57.0,35.0,27.0,28.0,22.0,37.0,36.0,73.0,48.0,29.0,48.0
2014-08-15 12:00:00,,33.0,42.0,49.0,27.0,51.0,47.0,127.0,65.0,97.0,90.0,,54.0,117.0,66.0,63.0,54.0,95.0,140.0,60.0,98.0,47.0,50.0,38.0,20.0,77.0,26.0,14.0,27.0,,35.0,24.0,85.0,39.0,27.0,32.0
2014-08-15 13:00:00,,25.0,27.0,38.0,40.0,35.0,32.0,75.0,40.0,66.0,69.0,,38.0,64.0,35.0,59.0,58.0,85.0,93.0,40.0,69.0,26.0,23.0,29.0,21.0,71.0,22.0,13.0,31.0,28.0,24.0,25.0,68.0,61.0,21.0,30.0
2014-08-15 14:00:00,31.0,32.0,21.0,28.0,38.0,24.0,25.0,,25.0,40.0,38.0,,20.0,40.0,20.0,39.0,58.0,86.0,80.0,22.0,53.0,17.0,12.0,24.0,26.0,,17.0,16.0,33.0,32.0,21.0,30.0,42.0,76.0,19.0,35.0
2014-08-15 15:00:00,27.0,24.0,17.0,36.0,43.0,24.0,26.0,28.0,20.0,,37.0,,22.0,24.0,21.0,21.0,47.0,46.0,45.0,23.0,45.0,12.0,18.0,,24.0,,14.0,15.0,22.0,22.0,21.0,18.0,38.0,65.0,19.0,32.0
2014-08-15 16:00:00,17.0,26.0,35.0,37.0,42.0,25.0,30.0,30.0,19.0,,26.0,,24.0,20.0,26.0,19.0,35.0,38.0,57.0,27.0,29.0,17.0,16.0,22.0,21.0,32.0,11.0,10.0,22.0,17.0,11.0,12.0,36.0,51.0,17.0,27.0
2014-08-15 17:00:00,17.0,14.0,39.0,42.0,38.0,45.0,30.0,29.0,40.0,21.0,33.0,,33.0,20.0,41.0,36.0,55.0,60.0,29.0,39.0,40.0,34.0,14.0,22.0,32.0,34.0,12.0,6.0,24.0,15.0,15.0,10.0,33.0,44.0,14.0,25.0
2014-08-15 18:00:00,28.0,40.0,31.0,27.0,25.0,34.0,50.0,45.0,40.0,44.0,62.0,,54.0,32.0,42.0,42.0,47.0,56.0,34.0,48.0,62.0,34.0,19.0,26.0,22.0,30.0,16.0,9.0,23.0,27.0,20.0,9.0,28.0,50.0,11.0,29.0
2014-08-15 19:00:00,29.0,24.0,33.0,20.0,21.0,24.0,26.0,56.0,26.0,49.0,47.0,,29.0,55.0,25.0,26.0,27.0,45.0,44.0,26.0,52.0,22.0,27.0,30.0,16.0,30.0,20.0,12.0,16.0,17.0,18.0,12.0,25.0,43.0,17.0,21.0
2014-08-15 20:00:00,21.0,19.0,38.0,22.0,17.0,27.0,33.0,37.0,26.0,26.0,38.0,21.0,24.0,37.0,26.0,23.0,21.0,30.0,60.0,26.0,31.0,30.0,25.0,35.0,21.0,35.0,,10.0,19.0,28.0,22.0,,31.0,41.0,18.0,27.0
2014-08-15 21:00:00,25.0,23.0,42.0,20.0,25.0,25.0,29.0,42.0,30.0,25.0,38.0,26.0,24.0,30.0,23.0,22.0,26.0,26.0,39.0,25.0,29.0,27.0,30.0,39.0,22.0,43.0,,21.0,23.0,31.0,26.0,,30.0,32.0,17.0,26.0
2014-08-15 22:00:00,28.0,27.0,41.0,28.0,30.0,34.0,33.0,44.0,31.0,27.0,45.0,25.0,31.0,24.0,28.0,29.0,32.0,34.0,32.0,22.0,34.0,24.0,40.0,40.0,23.0,45.0,41.0,41.0,32.0,40.0,29.0,,30.0,43.0,23.0,24.0
2014-08-15 23:00:00,27.0,27.0,48.0,27.0,30.0,35.0,34.0,43.0,31.0,32.0,46.0,27.0,40.0,29.0,34.0,36.0,32.0,50.0,40.0,38.0,38.0,28.0,62.0,37.0,30.0,51.0,52.0,53.0,32.0,26.0,20.0,,34.0,40.0,17.0,26.0
2014-08-16 00:00:00,48.0,22.0,60.0,22.0,38.0,41.0,36.0,55.0,40.0,43.0,51.0,31.0,39.0,28.0,38.0,48.0,35.0,46.0,34.0,35.0,44.0,33.0,73.0,32.0,27.0,53.0,49.0,55.0,34.0,23.0,29.0,,39.0,43.0,20.0,30.0
2014-08-16 01:00:00,50.0,25.0,42.0,21.0,40.0,40.0,49.0,53.0,38.0,38.0,38.0,32.0,41.0,32.0,40.0,54.0,43.0,43.0,69.0,42.0,49.0,55.0,72.0,31.0,23.0,49.0,30.0,54.0,34.0,26.0,22.0,,32.0,45.0,30.0,31.0
2014-08-16 02:00:00,52.0,36.0,34.0,28.0,28.0,56.0,65.0,58.0,43.0,48.0,46.0,54.0,52.0,69.0,49.0,49.0,43.0,50.0,86.0,42.0,52.0,70.0,68.0,28.0,22.0,47.0,31.0,40.0,37.0,27.0,25.0,,41.0,58.0,32.0,35.0
2014-08-16 03:00:00,46.0,47.0,46.0,33.0,28.0,64.0,81.0,75.0,46.0,53.0,58.0,63.0,66.0,92.0,62.0,51.0,50.0,60.0,112.0,48.0,52.0,71.0,65.0,28.0,18.0,53.0,29.0,27.0,35.0,24.0,25.0,,41.0,69.0,41.0,50.0
2014-08-16 04:00:00,40.0,50.0,36.0,32.0,26.0,59.0,88.0,86.0,58.0,52.0,63.0,67.0,77.0,87.0,68.0,54.0,79.0,61.0,116.0,63.0,53.0,88.0,54.0,26.0,18.0,45.0,28.0,25.0,33.0,27.0,21.0,,41.0,74.0,40.0,41.0
2014-08-16 05:00:00,40.0,54.0,32.0,26.0,34.0,55.0,75.0,91.0,73.0,59.0,60.0,83.0,83.0,80.0,63.0,64.0,76.0,65.0,109.0,80.0,74.0,82.0,48.0,26.0,14.0,45.0,28.0,28.0,33.0,24.0,26.0,,43.0,75.0,42.0,37.0
2014-08-16 06:00:00,47.0,59.0,17.0,24.0,40.0,50.0,54.0,82.0,66.0,80.0,72.0,71.0,71.0,86.0,55.0,66.0,66.0,87.0,105.0,82.0,93.0,52.0,42.0,24.0,15.0,40.0,29.0,24.0,28.0,26.0,16.0,,40.0,83.0,49.0,35.0
2014-08-16 07:00:00,46.0,48.0,20.0,17.0,27.0,41.0,42.0,62.0,63.0,75.0,83.0,48.0,52.0,80.0,52.0,58.0,73.0,104.0,108.0,60.0,86.0,46.0,35.0,29.0,13.0,42.0,35.0,22.0,33.0,22.0,15.0,,41.0,85.0,46.0,39.0
2014-08-16 08:00:00,37.0,45.0,31.0,17.0,22.0,36.0,48.0,62.0,44.0,62.0,65.0,44.0,45.0,66.0,45.0,48.0,94.0,106.0,74.0,46.0,72.0,33.0,34.0,28.0,15.0,43.0,34.0,32.0,38.0,28.0,22.0,,46.0,94.0,50.0,35.0
2014-08-16 09:00:00,34.0,46.0,46.0,26.0,28.0,51.0,38.0,58.0,34.0,56.0,61.0,39.0,36.0,49.0,44.0,43.0,83.0,85.0,71.0,38.0,57.0,37.0,35.0,26.0,17.0,43.0,,31.0,35.0,14.0,19.0,,43.0,101.0,58.0,37.0
2014-08-16 10:00:00,44.0,48.0,42.0,25.0,18.0,41.0,39.0,56.0,30.0,43.0,51.0,47.0,39.0,47.0,45.0,33.0,54.0,63.0,69.0,51.0,47.0,49.0,29.0,18.0,15.0,46.0,27.0,26.0,35.0,14.0,18.0,,42.0,137.0,99.0,33.0
2014-08-16 11:00:00,42.0,29.0,32.0,30.0,27.0,28.0,37.0,55.0,51.0,45.0,41.0,83.0,92.0,54.0,33.0,32.0,54.0,135.0,131.0,95.0,43.0,71.0,19.0,21.0,14.0,50.0,18.0,20.0,28.0,9.0,15.0,,46.0,178.0,120.0,37.0
2014-08-16 12:00:00,38.0,24.0,30.0,27.0,31.0,27.0,59.0,50.0,88.0,70.0,60.0,100.0,97.0,88.0,55.0,,62.0,195.0,224.0,132.0,80.0,68.0,26.0,20.0,21.0,56.0,17.0,10.0,27.0,25.0,35.0,,53.0,260.0,142.0,36.0
2014-08-16 13:00:00,24.0,34.0,33.0,32.0,37.0,36.0,55.0,58.0,78.0,116.0,108.0,72.0,77.0,107.0,57.0,,98.0,201.0,196.0,94.0,117.0,48.0,32.0,32.0,31.0,50.0,18.0,15.0,31.0,36.0,35.0,,63.0,308.0,153.0,40.0
2014-08-16 14:00:00,30.0,40.0,30.0,35.0,34.0,44.0,46.0,71.0,61.0,95.0,107.0,48.0,63.0,72.0,55.0,,119.0,196.0,94.0,81.0,85.0,44.0,32.0,32.0,31.0,44.0,,19.0,32.0,34.0,21.0,,70.0,251.0,138.0,49.0
2014-08-16 15:00:00,27.0,34.0,22.0,37.0,46.0,38.0,36.0,62.0,64.0,81.0,79.0,38.0,47.0,58.0,50.0,53.0,116.0,160.0,109.0,64.0,71.0,38.0,33.0,26.0,23.0,51.0,25.0,14.0,26.0,26.0,17.0,,87.0,177.0,111.0,53.0
2014-08-16 16:00:00,26.0,28.0,35.0,46.0,68.0,40.0,43.0,52.0,45.0,69.0,84.0,30.0,49.0,50.0,50.0,52.0,113.0,109.0,102.0,54.0,78.0,28.0,31.0,28.0,24.0,56.0,21.0,10.0,18.0,17.0,11.0,,93.0,130.0,98.0,59.0
2014-08-16 17:00:00,22.0,34.0,73.0,67.0,73.0,46.0,34.0,49.0,76.0,61.0,99.0,49.0,56.0,44.0,55.0,61.0,97.0,75.0,111.0,77.0,65.0,52.0,35.0,26.0,30.0,64.0,,11.0,13.0,26.0,7.0,,74.0,91.0,72.0,83.0
2014-08-16 18:00:00,24.0,34.0,97.0,76.0,90.0,86.0,69.0,57.0,,79.0,90.0,58.0,75.0,60.0,78.0,91.0,76.0,67.0,92.0,71.0,59.0,63.0,72.0,27.0,47.0,64.0,25.0,13.0,12.0,25.0,7.0,,71.0,91.0,59.0,75.0
2014-08-16 19:00:00,38.0,76.0,98.0,83.0,74.0,80.0,73.0,88.0,,72.0,82.0,53.0,66.0,70.0,72.0,75.0,58.0,61.0,75.0,66.0,85.0,56.0,72.0,38.0,65.0,73.0,34.0,20.0,10.0,,21.0,,69.0,100.0,48.0,62.0
2014-08-16 20:00:00,80.0,93.0,94.0,72.0,51.0,70.0,66.0,94.0,,61.0,73.0,54.0,64.0,69.0,65.0,68.0,48.0,60.0,71.0,61.0,72.0,61.0,69.0,88.0,79.0,78.0,78.0,27.0,14.0,,28.0,,60.0,97.0,50.0,75.0
2014-08-16 21:00:00,87.0,91.0,87.0,61.0,61.0,68.0,68.0,91.0,,63.0,74.0,61.0,87.0,57.0,79.0,63.0,65.0,55.0,78.0,73.0,77.0,74.0,80.0,88.0,67.0,67.0,82.0,43.0,30.0,,40.0,,67.0,102.0,60.0,68.0
2014-08-16 22:00:00,83.0,72.0,86.0,69.0,69.0,74.0,85.0,99.0,,82.0,101.0,77.0,97.0,66.0,96.0,83.0,75.0,63.0,103.0,78.0,95.0,80.0,98.0,81.0,63.0,79.0,79.0,54.0,69.0,,68.0,,70.0,102.0,90.0,66.0
2014-08-16 23:00:00,69.0,68.0,102.0,77.0,76.0,80.0,96.0,110.0,,89.0,99.0,80.0,101.0,77.0,93.0,87.0,87.0,90.0,127.0,86.0,107.0,89.0,115.0,83.0,63.0,106.0,93.0,65.0,71.0,,73.0,,63.0,118.0,73.0,65.0
2014-08-17 00:00:00,66.0,65.0,94.0,77.0,90.0,88.0,105.0,115.0,,98.0,94.0,88.0,112.0,103.0,95.0,94.0,89.0,89.0,173.0,108.0,115.0,,137.0,88.0,70.0,114.0,101.0,78.0,86.0,,77.0,,108.0,141.0,66.0,66.0
2014-08-17 01:00:00,71.0,66.0,98.0,79.0,79.0,96.0,124.0,116.0,,115.0,113.0,137.0,148.0,117.0,111.0,96.0,120.0,124.0,163.0,132.0,123.0,,164.0,93.0,56.0,122.0,120.0,79.0,97.0,,86.0,,167.0,169.0,68.0,78.0
2014-08-17 02:00:00,70.0,62.0,78.0,97.0,68.0,106.0,184.0,142.0,,124.0,117.0,186.0,209.0,162.0,135.0,118.0,108.0,191.0,181.0,168.0,143.0,,210.0,129.0,46.0,144.0,149.0,96.0,107.0,,82.0,,144.0,200.0,72.0,87.0
2014-08-17 03:00:00,73.0,78.0,67.0,62.0,73.0,65.0,147.0,185.0,,169.0,138.0,138.0,95.0,192.0,65.0,97.0,100.0,212.0,210.0,76.0,197.0,,209.0,190.0,41.0,144.0,151.0,141.0,91.0,,79.0,,140.0,207.0,44.0,52.0
2014-08-17 04:00:00,64.0,82.0,38.0,38.0,30.0,30.0,33.0,97.0,,67.0,52.0,24.0,22.0,165.0,26.0,45.0,44.0,78.0,199.0,30.0,69.0,,190.0,,44.0,143.0,162.0,126.0,92.0,,75.0,,123.0,93.0,21.0,39.0
2014-08-17 05:00:00,65.0,74.0,45.0,25.0,27.0,33.0,32.0,42.0,,24.0,25.0,26.0,25.0,26.0,31.0,29.0,31.0,32.0,31.0,24.0,35.0,,88.0,,41.0,140.0,189.0,152.0,83.0,,106.0,,117.0,25.0,28.0,32.0
2014-08-17 06:00:00,71.0,70.0,38.0,33.0,30.0,35.0,36.0,42.0,,29.0,26.0,29.0,30.0,29.0,40.0,27.0,29.0,27.0,25.0,25.0,39.0,,33.0,,41.0,149.0,123.0,197.0,86.0,,162.0,,122.0,25.0,30.0,38.0
